source,target,value
Tarjeta_1286,Resumir Felix,2.2095238095238097
Tarjeta_1286,Nubarron Adra,2.2095238095238092
Tarjeta_1286,Ferro Inga,1.7095238095238094
Tarjeta_1286,Strum Orhan,1.0
Tarjeta_1286,Mies Minke,0.5666666666666667
Tarjeta_1286,Bodrogi Loreto,0.5333333333333333
Tarjeta_1286,Borrasca Isande,0.5
Tarjeta_1286,Osvaldo Hennie,0.34285714285714286
Tarjeta_1286,Vann Edvard,0.30952380952380953
Tarjeta_1286,Flecha Sven,0.16666666666666666
Tarjeta_1286,Tempestad Brand,0.16666666666666666
Tarjeta_1286,Vann Isia,0.14285714285714285
Tarjeta_1286,Lagos Varja,0.14285714285714285
Tarjeta_2142,Resumir Felix,2.325
Tarjeta_2142,Herrero Kanon,2.0
Tarjeta_2142,Ferro Inga,1.825
Tarjeta_2142,Nubarron Adra,1.6583333333333332
Tarjeta_2142,Mies Minke,0.8666666666666667
Tarjeta_2142,Osvaldo Hennie,0.4916666666666667
Tarjeta_2142,Vann Isia,0.29166666666666663
Tarjeta_2142,Bodrogi Loreto,0.16666666666666666
Tarjeta_2142,Lagos Varja,0.125
Tarjeta_2142,Tempestad Brand,0.125
Tarjeta_2142,Vann Edvard,0.125
